Montenegro,7.6,11.4,3.9,7.8,11.6,4.1,10.4,15.4,5.4,10.7,15.8,5.6,8.5,12.5,4.5,10.7,15.8,5.7,12.1,18.1,6.3,7.5,11.2,3.9,9.6,14.4,4.9,15.7,23.6,8.0,16.5,25.1,8.2,18.5,28.2,9.1,20.3,31.1,9.9,14.2,21.7,7.0,15.9,24.0,8.0,15.3,22.5,8.3,14.2,20.6,7.9,13.7,20.0,7.6,17.6,25.8,9.6,14.2,20.9,7.6,Europe
Morocco,17.0,28.9,5.2,17.7,30.1,5.4,19.1,32.6,5.9,19.7,33.5,6.2,19.7,33.5,6.2,19.8,33.6,6.3,20.1,34.0,6.5,20.3,34.6,6.4,20.9,35.5,6.6,23.4,39.7,7.5,23.7,40.1,7.6,23.7,40.2,7.7,23.8,40.3,7.7,23.9,40.5,7.8,24.0,40.6,7.7,23.8,40.3,7.6,24.1,40.9,7.6,24.0,40.8,7.5,23.8,40.7,7.2,23.9,40.9,7.1,Africa
Mozambique,30.0,45.9,15.0,30.1,46.2,15.0,30.2,46.2,15.1,31.1,47.6,15.7,30.7,46.8,15.6,30.4,46.4,15.5,30.3,46.1,15.5,30.4,46.1,15.7,30.4,46.0,15.8,30.7,46.2,16.3,31.0,46.4,16.6,31.4,46.9,17.0,31.2,46.6,17.0,32.0,47.7,17.4,32.3,48.6,17.3,33.1,49.5,17.9,33.5,49.9,18.5,33.9,50.1,19.1,33.9,50.0,19.1,34.0,49.5,19.7,Africa
Myanmar,20.4,31.9,9.6,20.2,31.7,9.5,20.0,31.4,9.5,19.9,31.0,9.5,19.7,30.8,9.4,19.6,30.5,9.5,19.5,30.2,9.5,19.5,30.3,9.5,19.0,29.2,9.5,19.1,28.9,9.9,19.1,28.7,10.2,19.2,28.4,10.6,19.0,27.9,10.7,19.0,27.5,11.0,19.3,27.8,11.3,19.7,28.2,11.7,20.1,28.5,12.2,20.4,28.9,12.4,20.6,29.1,12.7,20.9,29.3,13.0,Asia
Namibia,34.8,55.4,15.4,34.0,54.0,15.3,33.3,52.8,15.0,32.0,50.5,14.5,32.0,50.5,14.6,31.1,49.2,14.1,30.3,48.0,13.6,28.1,44.9,12.4,23.9,38.4,10.4,26.2,42.3,11.2,26.8,42.9,11.8,21.3,33.7,9.7,21.5,34.2,9.6,23.6,38.3,9.9,21.9,35.7,9.1,22.0,35.8,9.2,22.8,36.6,9.9,23.2,37.0,10.4,22.8,36.2,10.3,22.5,35.5,10.5,Africa
Nepal,16.3,22.6,11.0,16.2,22.6,10.9,16.2,22.5,10.9,17.0,23.6,11.4,16.3,22.7,10.9,15.9,22.2,10.5,15.7,21.9,10.3,15.7,21.8,10.1,16.1,22.2,10.2,15.8,21.7,10.0,15.7,21.5,10.0,15.9,21.6,10.2,16.0,21.7,10.3,15.9,21.6,10.3,16.0,21.8,10.3,15.9,21.7,10.1,15.4,21.1,9.8,15.3,21.0,9.6,15.3,21.2,9.4,15.5,21.7,9.4,Asia
Netherlands (Kingdom of the),4.0,5.7,2.2,4.1,5.8,2.4,3.7,5.4,2.0,3.8,5.6,2.1,3.8,5.7,1.8,3.5,5.0,1.9,3.5,5.2,1.8,4.0,5.8,2.3,4.1,5.9,2.3,4.0,5.8,2.1,4.5,6.5,2.5,4.7,6.9,2.4,4.9,7.2,2.7,5.1,7.2,3.0,5.1,7.6,2.7,5.6,8.0,3.2,6.9,10.3,3.6,6.8,10.2,3.5,7.0,10.5,3.5,7.5,11.2,3.9,Europe
New Zealand,9.6,13.2,6.1,8.9,12.2,5.6,9.0,12.4,5.6,7.8,10.9,4.8,7.7,11.0,4.5,7.2,9.4,5.0,6.2,8.9,3.6,7.6,11.2,4.2,7.3,10.7,4.1,9.3,13.6,5.2,9.6,13.2,6.2,9.2,12.5,5.9,10.5,14.0,7.0,10.1,14.4,5.9,10.3,14.9,5.8,11.2,15.5,7.1,12.2,16.9,7.7,11.3,15.6,7.3,12.0,16.4,7.8,12.3,16.9,8.0,Oceania
Nicaragua,16.9,29.2,5.0,16.6,28.9,4.7,16.3,27.9,4.9,16.1,27.7,4.9,16.1,28.4,4.2,16.2,28.5,4.2,13.7,23.1,4.5,15.2,25.9,4.8,14.3,24.6,4.4,14.5,24.1,5.1,14.4,24.7,4.4,14.3,23.9,5.1,14.4,23.2,6.0,16.2,27.3,5.3,16.1,25.9,6.6,15.9,25.7,6.3,16.0,26.4,5.8,15.8,24.2,7.7,16.0,24.7,7.6,16.3,27.3,5.6,North America
Niger,25.5,33.6,17.4,25.7,33.7,17.6,25.8,33.6,18.0,26.0,33.7,18.3,26.1,33.7,18.5,26.1,33.6,18.5,26.1,33.5,18.6,26.2,33.8,18.5,27.3,35.4,19.3,27.3,35.3,19.2,27.3,35.0,19.6,27.2,34.8,19.6,27.3,35.0,19.7,27.6,35.2,20.1,27.5,35.1,20.0,27.9,35.8,20.1,28.0,35.8,20.3,28.3,35.8,20.9,28.1,35.4,20.9,28.4,35.7,21.3,Africa
Nigeria,20.7,28.2,13.1,20.9,28.4,13.3,21.1,28.8,13.3,21.4,29.2,13.4,21.4,29.2,13.4,21.9,30.0,13.7,22.0,30.1,13.7,22.1,30.2,13.8,22.5,30.7,14.0,25.1,34.2,15.7,25.3,34.4,16.0,25.1,34.1,15.9,25.9,35.1,16.4,26.4,35.9,16.8,27.0,36.8,17.0,27.6,37.6,17.5,28.6,39.7,17.3,29.8,40.4,19.1,29.6,39.9,19.0,29.2,39.4,18.9,Africa
North Macedonia,5.1,8.0,2.3,5.2,8.1,2.3,6.1,9.4,2.7,6.4,10.1,2.8,7.4,11.5,3.2,6.4,10.1,2.8,9.8,14.6,5.0,6.6,10.4,2.7,8.5,14.4,2.7,8.1,12.4,3.7,8.0,12.5,3.5,8.1,13.0,3.2,8.6,14.1,3.2,7.0,11.5,2.5,7.1,11.0,3.3,7.8,12.4,3.2,6.4,10.7,2.1,8.8,14.2,3.4,5.4,9.0,1.7,8.2,13.1,3.3,Europe
Norway,2.1,3.3,1.0,2.1,3.3,1.0,2.1,3.2,1.0,2.7,4.5,1.0,2.6,3.7,1.4,3.0,4.6,1.4,3.8,5.5,2.1,3.0,4.5,1.5,3.5,4.7,2.2,4.4,6.6,2.2,4.6,7.2,2.0,5.5,8.5,2.5,5.1,7.3,2.9,5.3,7.6,3.1,5.3,7.3,3.3,6.3,9.1,3.5,6.7,10.0,3.5,7.4,11.4,3.5,6.6,9.3,3.9,8.0,11.9,4.3,Europe
Oman,10.6,13.6,4.7,13.6,17.5,6.1,14.1,18.1,6.4,15.9,20.4,7.3,16.3,21.0,7.4,20.9,27.2,9.4,25.0,33.1,10.8,33.6,45.2,14.0,33.5,46.1,13.4,27.8,38.8,11.0,35.5,50.7,13.4,35.6,51.7,13.1,31.0,44.9,12.0,27.2,39.1,11.3,28.3,40.8,11.9,26.9,38.9,11.4,25.0,36.3,10.7,25.6,37.1,11.1,22.4,32.3,9.8,22.4,32.1,9.9,Asia
Pakistan,13.0,13.4,12.6,13.1,13.5,12.7,13.3,13.7,12.9,13.5,14.0,13.1,13.5,14.0,13.1,13.5,14.0,13.1,13.7,14.1,13.3,13.8,14.2,13.4,14.8,15.2,14.3,14.7,15.1,14.2,14.5,14.9,14.1,14.2,14.6,13.9,14.1,14.4,13.7,14.1,14.3,13.7,14.4,14.9,14.0,14.4,14.7,14.1,14.0,14.3,13.7,14.1,14.4,13.8,14.0,14.3,13.7,14.0,14.3,13.6,Asia
Panama,13.9,22.8,5.0,13.9,22.8,5.0,13.4,22.1,4.7,14.2,23.5,5.0,14.2,23.0,5.4,14.2,22.9,5.5,12.9,20.9,4.8,14.1,23.4,4.7,14.0,23.6,4.4,13.2,21.4,4.9,13.6,23.1,3.9,15.4,24.9,5.8,14.7,24.4,4.8,16.0,24.8,7.1,13.8,21.9,5.5,13.9,23.2,4.5,15.4,24.5,6.3,15.7,24.9,6.4,15.4,24.9,5.9,15.4,25.7,5.0,North America
Papua New Guinea,12.6,18.5,6.4,13.5,20.0,6.7,13.9,20.6,6.9,13.9,20.6,6.9,14.1,20.7,7.2,14.3,21.1,7.3,16.3,24.1,8.2,16.2,23.9,8.2,16.8,25.0,8.4,17.1,25.4,8.5,17.6,26.2,8.7,17.4,26.0,8.6,17.5,26.2,8.6,18.0,27.0,8.7,18.1,27.1,8.7,17.7,26.4,8.6,17.6,26.3,8.6,18.0,27.0,8.6,17.5,26.0,8.6,17.4,26.2,8.3,Oceania
Paraguay,22.0,36.4,7.2,22.1,36.5,7.2,22.2,36.8,7.1,22.6,37.0,7.6,22.0,36.6,6.9,21.8,35.8,7.2,23.2,38.1,7.8,22.9,37.8,7.4,24.3,38.8,9.3,24.9,39.3,10.1,23.6,38.9,7.7,22.6,37.1,7.7,17.2,27.5,6.6,16.8,26.3,7.1,14.5,23.1,5.5,12.1,18.9,5.0,11.7,18.6,4.5,8.9,14.2,3.3,11.9,16.7,7.0,9.4,13.8,5.0,South America
Peru,13.6,20.2,7.1,13.7,20.2,7.3,13.8,20.3,7.4,13.9,20.2,7.6,13.9,20.2,7.6,13.6,19.8,7.4,14.0,20.5,7.6,14.6,21.3,7.9,16.2,23.5,8.9,13.2,19.1,7.3,15.1,21.7,8.5,16.4,23.6,9.2,16.6,23.9,9.4,16.6,23.6,9.7,15.9,22.5,9.3,15.4,21.9,8.9,14.0,19.8,8.2,14.5,20.7,8.3,16.0,23.1,9.0,15.8,22.8,8.8,South America
Philippines,12.0,18.9,5.1,11.9,18.7,5.0,11.8,18.5,5.0,12.2,19.2,5.2,12.5,19.5,5.3,10.9,17.2,4.6,10.6,16.8,4.4,10.8,17.0,4.5,10.5,16.6,4.2,11.5,17.9,4.9,10.6,16.3,4.8,10.0,15.4,4.6,10.6,16.1,5.0,9.8,15.2,4.4,10.1,15.3,4.9,10.1,15.2,5.0,10.1,14.9,5.3,10.2,14.7,5.6,9.7,13.9,5.4,9.8,14.0,5.6,Asia
Poland,9.4,14.6,4.5,9.2,14.4,4.3,9.1,14.2,4.3,9.7,15.4,4.4,9.3,14.9,4.1,10.4,16.4,4.7,10.8,17.2,4.7,11.1,17.6,5.0,12.8,20.8,5.4,12.0,19.3,5.2,13.3,20.9,6.2,16.6,26.1,7.6,16.4,25.9,7.5,15.1,24.0,6.7,16.0,25.5,7.0,16.9,27.0,7.4,16.5,26.2,7.3,17.2,27.4,7.6,16.6,26.1,7.7,18.6,29.8,8.0,Europe
Portugal,8.2,13.1,3.8,9.0,14.7,3.8,8.0,12.9,3.6,7.4,11.8,3.5,8.3,14.0,3.1,8.5,13.9,3.6,7.9,12.4,3.8,8.0,12.7,3.6,10.8,16.6,5.5,11.2,17.4,5.6,12.0,19.1,5.4,12.1,18.7,6.0,13.1,20.8,5.9,16.1,25.9,6.9,17.7,28.3,7.8,19.1,30.5,8.4,19.4,31.4,8.2,21.2,34.5,8.8,21.5,34.8,9.1,19.4,31.9,7.7,Europe
Qatar,7.3,8.8,2.4,8.1,9.8,2.7,8.7,10.5,3.0,9.0,10.9,3.1,11.1,13.4,3.8,13.4,16.3,4.3,14.2,17.2,4.4,12.7,15.4,4.0,13.3,16.1,4.1,15.9,19.4,4.8,18.1,22.3,5.2,22.8,28.3,6.6,23.8,30.2,7.0,35.6,46.5,10.1,31.8,42.8,8.9,29.5,40.7,8.2,32.6,45.5,9.1,31.7,44.0,9.3,27.8,38.4,8.3,31.2,42.9,9.3,Asia
Republic of Korea,8.6,12.5,4.6,8.6,12.2,5.0,9.5,13.8,5.2,9.8,13.9,5.6,10.6,15.1,6.1,10.9,15.7,6.1,11.8,16.6,6.9,12.7,18.2,7.2,12.8,18.5,7.1,13.7,19.5,7.9,14.7,21.3,8.1,15.0,21.7,8.3,15.4,22.1,8.6,15.9,22.7,9.1,16.1,23.1,9.0,16.6,23.8,9.4,18.8,26.9,10.6,18.6,26.3,10.8,21.0,30.2,11.6,25.6,36.7,14.4,Asia
Republic of Moldova,7.3,11.6,3.2,7.7,12.2,3.6,8.5,14.4,3.0,9.7,15.2,4.6,10.4,17.5,3.7,11.3,18.9,4.2,10.8,18.2,3.9,13.8,22.0,6.2,13.6,22.1,5.8,13.2,21.6,5.3,13.8,21.5,6.7,16.3,26.9,6.5,17.0,25.6,9.2,14.8,23.4,7.0,15.5,24.4,7.3,16.7,27.0,7.2,15.9,24.8,7.8,15.6,25.3,6.6,15.8,24.8,7.6,13.6,21.9,6.0,Europe
Romania,10.3,15.5,5.4,10.2,15.3,5.4,10.6,16.1,5.4,10.3,15.7,5.2,10.0,15.5,4.8,10.0,15.3,4.9,9.7,14.7,5.0,10.4,16.3,4.9,10.4,16.3,4.9,12.0,18.7,5.6,14.0,21.7,6.7,15.5,24.3,7.2,14.4,21.7,7.3,13.2,20.1,6.7,13.3,20.1,6.9,12.3,18.7,6.1,11.8,18.2,5.7,11.6,17.8,5.7,13.0,20.1,6.3,12.4,18.5,6.7,Europe
Russian Federation,12.0,18.6,6.3,12.9,20.0,6.8,13.5,21.1,7.0,14.4,22.7,7.3,17.5,27.6,8.8,20.3,32.4,9.9,20.7,32.9,10.1,21.4,34.0,10.5,21.1,33.2,10.5,20.5,32.4,10.3,21.7,34.0,11.0,25.5,40.1,12.8,28.2,44.3,14.2,27.5,43.3,13.8,28.8,45.3,14.5,29.9,46.9,15.1,31.0,48.3,15.8,29.6,46.1,15.2,28.8,44.9,14.6,27.9,43.7,13.9,Europe
Rwanda,29.4,43.2,16.1,29.9,43.8,16.4,30.4,44.5,16.7,30.3,44.4,16.7,30.2,44.1,16.8,29.9,43.5,16.7,32.4,47.2,18.0,34.2,49.7,19.3,34.0,49.1,19.5,34.0,48.8,19.7,34.1,48.8,20.1,33.6,47.5,20.3,34.7,48.6,21.3,35.5,49.5,22.1,37.0,51.3,23.3,36.7,50.7,23.4,36.9,51.2,23.2,37.2,51.6,23.3,36.4,50.7,22.7,38.0,53.0,23.6,Africa
Saint Lucia,29.8,48.7,11.6,26.7,43.5,10.4,23.8,38.8,9.3,35.0,57.0,13.7,19.0,30.8,7.5,12.9,20.9,5.1,18.0,29.0,7.3,9.1,14.5,3.8,24.5,39.0,10.4,9.7,15.4,4.1,18.4,29.5,7.7,3.5,5.6,1.5,16.7,26.7,7.1,6.0,9.6,2.6,13.5,21.4,5.8,20.4,32.6,8.6,17.4,27.8,7.5,23.8,38.1,10.1,15.8,25.1,6.9,19.8,31.4,8.6,North America
Saint Vincent and the Grenadines,7.4,11.7,3.0,7.1,11.2,3.0,6.9,10.5,3.1,6.4,9.7,3.0,6.4,10.2,2.5,6.4,10.0,2.7,8.3,13.6,2.8,5.5,8.8,2.2,3.7,6.0,1.3,3.7,6.5,0.8,7.8,14.1,1.2,5.5,10.1,0.8,8.2,14.8,1.5,12.9,21.1,4.5,8.3,11.5,5.0,7.4,10.0,4.7,10.2,15.4,4.8,4.6,6.5,2.8,5.6,9.1,2.0,4.6,8.5,0.7,North America
Samoa,13.0,17.1,8.7,12.9,17.0,8.6,13.0,17.1,8.6,11.3,14.9,7.5,11.4,15.0,7.5,11.4,15.1,7.6,18.4,24.1,12.2,12.7,16.7,8.5,12.8,16.8,8.5,12.9,17.0,8.5,29.8,39.5,19.4,13.1,17.6,8.3,12.6,17.1,7.8,12.7,17.4,7.7,12.8,17.5,7.7,15.1,20.8,9.0,13.5,18.7,7.9,13.6,18.9,7.9,13.7,19.0,7.9,14.9,20.8,8.5,Oceania
Sao Tome and Principe,27.9,43.5,12.3,27.6,42.9,12.3,27.4,42.5,12.2,27.1,42.0,12.2,27.1,41.9,12.2,26.6,41.1,12.1,26.6,41.3,11.7,26.0,40.4,11.5,26.0,40.0,12.0,26.6,40.5,12.7,26.2,40.1,12.2,26.3,40.4,12.3,27.1,41.4,12.9,27.8,42.7,13.2,28.6,43.9,13.5,28.8,43.4,14.4,14.3,21.5,7.2,14.1,20.6,7.7,10.1,14.9,5.4,12.3,17.9,6.9,Africa
Saudi Arabia,35.9,51.4,14.9,33.2,47.5,13.8,30.6,43.9,12.8,28.7,41.2,12.1,26.2,37.7,11.1,25.0,35.9,10.6,26.3,37.9,11.2,27.0,39.0,11.4,26.1,37.7,11.1,24.8,35.8,10.7,23.8,34.2,10.5,25.7,36.8,11.6,26.0,37.0,12.1,24.8,35.1,11.7,25.9,36.4,12.6,23.0,32.1,11.8,17.7,24.3,9.7,17.2,23.1,10.1,17.1,23.0,10.1,17.1,22.9,10.0,Asia
Senegal,23.5,34.6,13.0,23.7,34.7,13.2,23.8,34.7,13.5,24.1,35.1,13.6,24.1,35.0,13.7,24.1,35.2,13.7,24.6,35.9,13.9,24.7,35.8,14.1,25.7,37.1,14.9,25.8,37.1,15.1,25.5,36.6,15.0,25.4,36.1,15.2,25.5,36.0,15.4,25.3,35.6,15.6,24.8,34.6,15.4,24.9,34.6,15.6,25.2,35.0,15.7,24.7,34.3,15.4,24.6,34.1,15.5,24.8,34.1,15.8,Africa
Serbia,7.5,11.8,3.3,7.5,11.9,3.3,8.6,13.5,3.8,7.4,12.2,2.7,6.7,10.5,3.1,7.5,11.8,3.3,8.4,13.2,3.9,8.9,14.3,3.8,9.7,15.2,4.4,9.0,14.2,3.9,10.7,17.3,4.3,11.7,19.5,4.3,12.6,20.2,5.3,11.5,17.8,5.4,10.0,15.7,4.5,9.1,14.4,4.0,8.0,12.7,3.6,9.4,15.0,4.1,13.8,21.6,6.3,10.9,17.4,4.6,Europe
Seychelles,11.3,17.6,4.5,11.4,17.8,4.6,11.4,17.9,4.6,15.7,24.5,6.3,13.7,21.3,5.6,12.7,19.7,5.3,8.6,13.2,3.7,10.8,16.5,4.7,12.0,18.5,5.0,14.2,21.8,6.2,9.9,15.0,4.6,6.6,10.0,3.1,17.8,27.2,8.1,12.3,19.0,5.5,10.2,15.9,4.4,9.2,14.7,3.6,17.5,28.3,6.7,19.0,30.8,7.4,12.1,19.6,4.7,13.6,22.0,5.2,Africa
Sierra Leone,33.0,43.1,23.0,32.2,41.9,22.5,31.3,40.7,22.0,30.5,39.5,21.6,30.4,39.2,21.6,28.7,37.0,20.5,28.4,36.6,20.3,29.3,37.6,21.0,30.0,38.3,21.8,30.0,38.3,21.7,30.5,38.9,22.1,30.5,39.0,22.0,30.7,39.0,22.4,31.2,39.7,22.8,31.5,40.2,23.0,31.2,39.7,22.9,31.3,40.0,22.7,31.3,39.8,22.8,32.3,41.3,23.5,31.2,40.0,22.7,Africa
Singapore,2.1,3.1,0.9,2.3,3.3,1.2,2.5,3.4,1.4,2.7,3.8,1.5,3.0,4.8,1.0,3.1,4.9,1.2,3.2,5.5,0.7,3.5,5.9,0.8,4.6,7.3,1.6,5.1,7.4,2.5,4.4,7.1,1.6,5.8,9.5,1.8,6.0,9.6,2.3,5.3,8.5,2.0,5.0,8.3,1.6,6.2,9.8,2.6,7.0,11.4,2.4,6.4,10.2,2.4,5.8,9.9,1.6,6.5,10.5,2.3,Asia
Slovakia,6.1,8.9,3.4,6.1,9.0,3.4,6.2,9.2,3.4,6.3,9.4,3.4,6.4,9.5,3.4,6.6,9.6,3.7,5.2,8.2,2.4,7.9,12.0,4.1,8.7,13.5,4.3,9.0,13.6,4.6,9.6,14.7,4.8,14.4,23.9,5.6,12.5,19.7,5.7,13.9,22.7,5.7,13.7,21.8,6.1,14.5,23.4,6.0,15.3,24.0,7.0,14.3,22.6,6.4,15.1,24.0,6.7,15.1,24.7,6.1,Europe
Slovenia,5.1,8.5,1.6,4.5,7.3,1.8,5.2,7.7,2.7,6.5,10.0,3.0,6.0,9.3,2.8,5.5,7.8,3.1,6.3,9.6,3.0,6.6,10.2,3.1,7.1,11.7,2.5,7.2,11.3,3.2,8.9,14.1,3.9,11.1,18.4,4.0,15.6,25.3,6.2,13.7,23.2,4.6,13.5,19.9,7.3,14.4,23.3,5.8,13.0,20.4,5.9,14.1,21.5,7.1,15.0,24.9,5.5,16.4,24.9,8.2,Europe
Solomon Islands,16.5,24.6,8.2,16.6,24.8,8.2,16.7,24.9,8.2,16.8,25.0,8.3,16.9,25.2,8.4,16.9,25.1,8.3,17.2,25.6,8.4,17.1,25.5,8.4,17.4,25.9,8.5,17.8,26.7,8.6,17.9,26.8,8.6,17.5,26.3,8.4,17.7,26.5,8.6,17.7,26.4,8.6,17.5,26.1,8.4,18.3,27.4,8.8,18.8,28.1,9.0,19.1,28.4,9.2,18.4,27.4,8.9,17.7,26.3,8.5,Oceania
Somalia,27.4,39.1,15.8,27.4,39.2,15.6,27.4,39.4,15.4,27.4,39.2,15.6,27.2,38.7,15.7,27.2,38.7,15.8,27.0,38.3,15.8,27.1,38.4,15.8,27.7,39.5,16.0,27.7,39.4,16.0,27.5,38.8,16.1,27.6,39.0,16.2,27.2,38.7,15.7,27.4,39.2,15.7,27.3,39.1,15.6,27.7,39.5,15.8,27.2,38.9,15.5,26.1,37.4,14.9,27.0,38.6,15.3,27.6,39.6,15.6,Africa
South Africa,22.2,34.9,9.9,22.7,35.8,10.0,23.2,36.7,10.0,25.8,40.8,11.3,24.1,37.9,10.7,24.0,37.4,11.0,22.8,35.3,10.6,26.5,40.7,12.6,27.8,42.4,13.6,28.6,43.3,14.3,28.6,43.3,14.3,29.5,43.9,15.5,32.4,48.1,17.2,41.1,60.1,22.6,38.1,55.4,21.1,41.3,59.7,23.4,43.4,63.0,24.4,39.9,58.1,22.3,38.3,56.1,21.0,44.0,64.3,24.2,Africa
South Sudan,36.7,49.0,24.5,35.7,47.6,23.9,34.7,46.5,22.9,33.8,45.1,22.4,33.1,44.3,21.8,31.9,42.9,20.9,31.2,42.0,20.3,31.0,41.7,20.3,27.4,36.8,18.0,25.3,33.9,16.7,24.0,32.1,15.9,23.0,30.5,15.5,21.6,28.6,14.7,21.2,28.0,14.5,20.9,27.4,14.3,20.5,26.9,14.1,20.0,26.2,13.8,19.7,25.7,13.7,19.4,25.3,13.6,19.2,25.0,13.5,Africa
Spain,3.9,6.1,1.8,4.1,6.4,1.9,4.2,6.6,1.8,4.1,6.4,1.9,4.2,6.6,2.0,4.2,6.5,1.9,4.0,6.3,1.8,4.3,6.7,1.9,4.7,7.3,2.1,5.4,8.6,2.3,6.0,9.5,2.6,6.9,11.0,3.0,8.7,13.9,3.6,9.6,15.1,4.2,10.6,16.9,4.5,11.7,18.2,5.3,13.4,21.0,6.1,13.6,21.2,6.2,14.4,22.4,6.6,15.4,24.0,7.1,Europe
Sri Lanka,19.7,32.4,7.9,17.9,29.6,7.0,16.3,27.1,6.2,14.7,24.7,5.5,13.9,23.4,5.0,12.1,20.7,4.1,12.6,21.1,4.7,12.9,22.1,4.2,14.1,23.9,4.9,14.2,24.3,4.5,14.3,25.3,3.9,14.2,25.3,3.6,14.4,24.9,4.3,14.4,23.5,5.6,14.9,24.3,5.7,14.7,24.2,5.4,15.0,28.2,2.1,15.1,28.3,2.1,15.3,29.1,1.5,15.1,28.9,1.5,Asia
Sudan,26.8,37.1,16.4,26.1,36.1,16.1,26.9,37.1,16.6,25.5,35.3,15.9,25.1,34.6,15.7,24.9,34.3,15.6,22.2,30.6,13.8,22.2,30.5,13.9,21.1,29.1,13.1,23.8,32.7,15.0,24.2,33.1,15.3,24.7,33.7,15.7,24.7,33.7,15.8,24.9,33.9,15.9,25.6,34.8,16.3,25.7,35.3,16.0,25.7,35.2,16.2,25.4,34.5,16.2,25.5,34.5,16.4,25.5,34.4,16.5,Africa
Suriname,15.3,24.1,6.5,15.7,24.6,6.6,16.0,25.1,6.8,14.3,22.5,6.0,11.4,18.0,4.8,16.3,25.5,6.9,14.4,22.9,5.9,15.7,24.9,6.3,22.2,35.3,9.0,19.5,30.9,7.9,26.6,42.2,10.7,24.4,38.4,10.1,25.4,40.1,10.5,24.7,39.0,10.3,26.4,41.5,11.1,29.4,46.6,11.8,20.3,31.7,8.7,17.8,27.7,7.8,12.8,19.8,5.7,25.7,39.5,11.6,South America
Sweden,3.1,4.8,1.5,3.6,5.6,1.6,2.7,4.2,1.3,3.1,4.7,1.5,3.2,4.8,1.6,3.2,4.5,1.9,3.1,4.7,1.6,3.5,5.2,1.7,3.4,5.1,1.7,3.0,4.4,1.7,4.1,6.2,2.1,4.8,6.9,2.7,5.3,7.5,3.1,5.3,8.0,2.6,5.3,7.8,2.8,5.6,8.4,2.8,6.0,9.1,3.0,6.3,9.5,3.2,7.0,10.4,3.7,6.7,10.1,3.4,Europe
Switzerland,2.2,3.3,1.2,2.8,4.1,1.5,2.8,4.2,1.4,2.7,3.8,1.5,3.1,4.6,1.7,3.1,4.6,1.6,3.4,4.8,2.1,4.4,6.5,2.3,4.2,6.2,2.2,4.3,6.6,2.1,4.7,7.4,2.1,4.8,7.5,2.3,5.3,8.3,2.3,5.1,7.6,2.7,5.7,8.7,2.8,7.2,11.5,3.1,7.7,11.7,4.0,7.3,11.1,3.7,7.8,12.2,3.7,8.5,12.6,4.7,Europe
Syrian Arab Republic,14.9,22.0,7.8,17.1,25.1,9.1,17.1,25.4,8.8,27.5,41.5,13.4,25.9,38.0,13.7,24.8,36.1,13.3,23.0,33.7,12.2,22.1,33.2,10.8,22.7,34.7,10.6,22.5,33.8,11.1,22.7,34.1,11.0,22.9,34.3,11.1,22.8,34.0,11.1,22.6,33.5,11.2,21.9,32.4,10.9,21.8,31.9,11.3,21.9,32.1,11.4,20.8,30.5,10.8,21.4,31.3,11.2,22.0,32.5,11.3,Asia
Turkiye,6.7,10.1,3.3,8.4,12.7,4.2,9.4,14.3,4.7,9.4,14.3,4.7,9.9,14.9,5.0,9.6,14.6,4.8,10.3,15.6,5.2,10.7,16.0,5.5,11.0,16.4,5.8,6.8,10.1,3.7,6.3,9.1,3.5,6.2,8.9,3.6,7.4,10.7,4.3,6.9,10.0,4.0,6.8,9.8,4.0,6.8,9.8,3.9,6.6,9.4,3.8,6.8,9.7,4.0,7.0,10.1,4.1,9.0,13.0,5.1,Asia
Tajikistan,15.7,25.0,6.2,16.1,25.5,6.4,18.0,28.6,7.3,18.2,28.9,7.4,18.4,29.2,7.3,18.4,29.2,7.3,18.6,29.6,7.4,18.6,29.5,7.4,18.5,29.4,7.4,18.7,29.7,7.6,18.7,29.7,7.5,18.6,29.4,7.5,18.5,29.2,7.6,18.6,29.3,7.8,18.9,29.5,8.1,19.1,29.7,8.3,19.0,29.5,8.3,19.2,29.8,8.6,19.5,29.9,8.9,19.5,30.1,8.8,Asia
Thailand,32.2,52.6,12.8,32.3,52.8,12.9,35.1,57.4,13.9,32.5,53.1,13.0,32.8,53.3,13.3,32.6,52.5,13.6,36.0,57.8,15.2,36.3,57.9,15.6,38.2,60.9,16.5,38.3,60.9,16.7,38.7,61.2,17.0,38.9,61.3,17.3,38.9,61.5,17.2,38.7,61.6,16.5,38.9,62.9,15.6,38.9,62.8,15.6,38.8,62.6,15.7,39.2,62.8,16.2,39.3,62.6,16.6,39.0,61.6,17.0,Asia
Timor-Leste,11.9,16.9,6.8,12.2,17.3,7.1,12.6,17.7,7.4,13.2,18.4,7.8,13.1,18.3,7.9,13.0,18.0,7.9,14.8,20.4,9.2,14.7,20.1,9.1,15.4,20.9,9.7,15.3,20.5,9.9,15.2,20.2,10.0,15.1,19.8,10.2,15.2,20.1,10.3,15.9,20.9,10.9,15.6,20.4,10.7,15.3,19.8,10.7,15.0,19.6,10.3,14.5,18.8,10.2,14.1,18.1,9.9,14.5,18.5,10.3,Asia
